name,city,country,airport_id,lat,lng,alt
Palma De Mallorca Airport,Palma de Mallorca,Spain,PMI,39.55170059,2.738810062,27
Darwin International Airport,Darwin,Australia,DRW,-12.41469955,130.8769989,103
Surat Thani Airport,Surat Thani,Thailand,URT,9.132599831,99.13559723,20
Talkeetna Airport,Talkeetna,United States,TKA,62.32049942,-150.0939941,358
Xewkija Heliport,Gozo,Malta,GZM,36.027199,14.2728,0
Tweed New Haven Airport,New Haven,United States,HVN,41.26369858,-72.88680267,12
Asheville Regional Airport,Asheville,United States,AVL,35.43619919,-82.54180145,2165
Piedmont Triad International Airport,Greensboro,United States,GSO,36.09780121,-79.93730164,925
Joe Foss Field Airport,Sioux Falls,United States,FSD,43.58200073,-96.74189758,1429
Ayers Rock Connellan Airport,Uluru,Australia,AYQ,-25.1861,130.975998,1626
Manchester-Boston Regional Airport,Manchester NH,United States,MHT,42.932598,-71.435699,266
Naples Municipal Airport,Naples,United States,APF,26.15259933,-81.77529907,8
LTS Pulau Redang Airport,Redang,Malaysia,RDN,5.76527977,103.0070038,36
Louisville International Standiford Field,Louisville,United States,SDF,38.1744,-85.736,501
Charlottesville Albemarle Airport,Charlottesville VA,United States,CHO,38.1385994,-78.45290375,639
Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,ROA,37.3255,-79.975403,1175
Blue Grass Airport,Lexington KY,United States,LEX,38.03649902,-84.60590363,979
Evansville Regional Airport,Evansville,United States,EVV,38.03699875,-87.53240204,418
Albuquerque International Sunport,Albuquerque,United States,ABQ,35.040199,-106.609001,5355
Gallatin Field,Bozeman,United States,BZN,45.77750015,-111.1529999,4473
Billings Logan International Airport,Billings,United States,BIL,45.80770111,-108.5429993,3652
Bert Mooney Airport,Butte,United States,BTM,45.95479965,-112.4970016,5550
Cherry Capital Airport,Traverse City,United States,TVC,44.74140167,-85.5821991,624
Mundo Maya International Airport,Flores,Guatemala,FRS,16.91379929,-89.86640167,427
Hancock County-Bar Harbor Airport,Bar Harbor,United States,BHB,44.45000076,-68.3615036,83
Knox County Regional Airport,Rockland,United States,RKD,44.06010056,-69.09919739,56
Jackson Hole Airport,Jacksn Hole,United States,JAC,43.6072998,-110.737999,6451
Chicago Rockford International Airport,Rockford,United States,RFD,42.19540024,-89.09719849,742
Domodedovo International Airport,Moscow,Russia,DME,55.40879822,37.90629959,588
Sanya Phoenix International Airport,Sanya,China,SYX,18.30290031,109.4120026,92
Milford Sound Airport,Milford Sound,New Zealand,MFN,-44.6733017,167.9230042,10
Lijiang Airport,Lijiang,China,LJG,26.68000031,100.2460022,0
Greenville Spartanburg International Airport,Greenville,United States,GSP,34.89569855,-82.21890259,964
Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,BMI,40.47710037,-88.91590118,871
Gulfport Biloxi International Airport,Gulfport,United States,GPT,30.40730095,-89.07009888,28
Kalamazoo Battle Creek International Airport,Kalamazoo,United States,AZO,42.23490143,-85.55210114,874
Toledo Express Airport,Toledo,United States,TOL,41.58679962,-83.80780029,683
Fort Wayne International Airport,Fort Wayne,United States,FWA,40.97850037,-85.19509888,814
Decatur Airport,Decatur,United States,DEC,39.83459854,-88.86569977,682
The Eastern Iowa Airport,Cedar Rapids,United States,CID,41.88470078,-91.71080017,869
La Crosse Municipal Airport,La Crosse,United States,LSE,43.879002,-91.256699,655
Central Wisconsin Airport,Wassau,United States,CWA,44.77759933,-89.66680145,1277
General Wayne A. Downing Peoria International Airport,Peoria,United States,PIA,40.66419983,-89.69329834,660
Appleton International Airport,Appleton,United States,ATW,44.2580986,-88.51909637,918
Rochester International Airport,Rochester,United States,RST,43.90829849,-92.5,1317
University of Illinois Willard Airport,Champaign,United States,CMI,40.03919983,-88.27809906,755
Manhattan Regional Airport,Manhattan,United States,MHK,39.14099884,-96.67079926,1057
Kingscote Airport,Kingscote,Australia,KGC,-35.71390152,137.5209961,24
Hervey Bay Airport,Hervey Bay,Australia,HVB,-25.31889915,152.8800049,60
Dali Airport,Dali,China,DLU,25.649401,100.319,7050
Mulu Airport,Mulu,Malaysia,MZV,4.04832983,114.8050003,80
Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,SSH,27.97730064,34.39500046,143
Venango Regional Airport,Franklin,United States,FKL,41.37789917,-79.86039734,1540
Jomo Kenyatta International Airport,Nairobi,Kenya,NBO,-1.319239974,36.92779922,5330
Seronera Airport,Seronera,Tanzania,SEU,-2.45806,34.822498,5080
El Calafate Airport,El Calafate,Argentina,FTE,-50.2803,-72.053101,669
Armidale Airport,Armidale,Australia,ARM,-30.52809906,151.6170044,3556
Grand Junction Regional Airport,Grand Junction,United States,GJT,39.12239838,-108.5270004,4858
St George Municipal Airport,Saint George,United States,SGU,37.036389,-113.510306,2941
David Wayne Hooks Memorial Airport,Houston,United States,DWH,30.0618,-95.55280304,152
Sarasota Bradenton International Airport,Sarasota,United States,SRQ,27.39539909,-82.55439758,30
L.F. Wade International International Airport,Bermuda,Bermuda,BDA,32.36399841,-64.67870331,12
Van Nuys Airport,Van Nuys,United States,VNY,34.20980072,-118.4899979,802
Quad City International Airport,Moline,United States,MLI,41.44850159,-90.50749969,590
Panama City-Bay Co International Airport,Panama City,United States,PFN,30.212099,-85.6828,20
Honiara International Airport,Honiara,Solomon Islands,HIR,-9.42800045,160.0549927,28
Faa'a International Airport,Papeete,French Polynesia,PPT,-17.553699,-149.606995,5
Nauru International Airport,Nauru,Nauru,INU,-0.547458,166.919006,22
Funafuti International Airport,Funafuti,Tuvalu,FUN,-8.525,179.195999,9
Tolmachevo Airport,Novosibirsk,Russia,OVB,55.01259995,82.65070343,365
Xieng Khouang Airport,Phon Savan,Laos,XKH,19.450001,103.157997,3445
Bismarck Municipal Airport,Bismarck,United States,BIS,46.77270126,-100.7460022,1661
Telluride Regional Airport,Telluride,United States,TEX,37.9538002,-107.9079971,9070
Mae Hong Son Airport,Mae Hong Son,Thailand,HGN,19.30130005,97.97579956,929
Rapid City Regional Airport,Rapid City,United States,RAP,44.04529953,-103.0569992,3204
Mc Clellan-Palomar Airport,Carlsbad,United States,CLD,33.12829971,-117.2799988,331
Bishop International Airport,Flint,United States,FNT,42.9654007,-83.74359894,782
Francisco Bangoy International Airport,Davao,Philippines,DVO,7.125520229,125.6460037,96
Madeira Airport,Funchal,Portugal,FNC,32.697899,-16.7745,192
Maestro Wilson Fonseca Airport,Santarem,Brazil,STM,-2.424721956,-54.78583145,198
Sihanoukville International Airport,Sihanoukville,Cambodia,KOS,10.57970047,103.637001,33
Ekati Airport,Ekati,Canada,YOA,64.69889832,-110.6149979,1536
Hawke's Bay Airport,NAPIER,New Zealand,NPE,-39.465801,176.869995,6
Levuka Airfield,Levuka,Fiji,LEV,-17.71109962,178.7590027,11
Lhasa Gonggar Airport,Lhasa,China,LXA,29.29780006,90.91190338,11713
Redding Municipal Airport,Redding,United States,RDD,40.50899887,-122.2929993,505
Mahlon Sweet Field,Eugene,United States,EUG,44.12459946,-123.211998,374
Idaho Falls Regional Airport,Idaho Falls,United States,IDA,43.514599,-112.070999,4744
Rogue Valley International Medford Airport,Medford,United States,MFR,42.37419891,-122.8730011,1335
Kaikoura Airport,Kaikoura,New Zealand,KBZ,-42.42499924,173.6049957,20
Roberts Field,Redmond-Bend,United States,RDM,44.2541008,-121.1500015,3080
Picton Aerodrome,Picton,New Zealand,PCN,-41.34609985,173.9559937,161
Hosea Kutako International Airport,Windhoek,Namibia,WDH,-22.4799,17.4709,5640
Victoria Harbour Seaplane Base,Victoria,Canada,YWH,48.42498589,-123.3888674,0
Yaoqiang Airport,Jinan,China,TNA,36.85720062,117.2160034,76
Changzhou Benniu Airport,Changzhou,China,CZX,31.919701,119.778999,0
Yibin Caiba Airport,Yibin,China,YBP,28.80055556,104.545,924
Roshchino International Airport,Tyumen,Russia,TJM,57.1896019,65.32430267,378
Akron Canton Regional Airport,Akron,United States,CAK,40.91609955,-81.44219971,1228
Huntsville International Carl T Jones Field,Huntsville,United States,HSV,34.6371994,-86.77510071,629
Mid Ohio Valley Regional Airport,PARKERSBURG,United States,PKB,39.3451004,-81.43920135,858
Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,MGM,32.30059814,-86.39399719,221
Tri-Cities Regional TN/VA Airport,BRISTOL,United States,TRI,36.475201,-82.407401,1519
Barkley Regional Airport,PADUCAH,United States,PAH,37.06079865,-88.77380371,410
Djibouti-Ambouli Airport,Djibouti,Djibouti,JIB,11.54730034,43.15950012,49
Haikou Meilan International Airport,Haikou,China,HAK,19.93490028,110.4589996,75
Mafia Island Airport,Mafia Island,Tanzania,MFA,-7.917478,39.668502,60
Page Municipal Airport,Page,United States,PGA,36.92610168,-111.447998,4316
Utila Airport,Utila,Honduras,UII,16.1131,-86.880302,29
Glacier Park International Airport,Kalispell,United States,FCA,48.3105011,-114.2559967,2977
MBS International Airport,Saginaw,United States,MBS,43.53290176,-84.07959747,668
Greater Binghamton/Edwin A Link field,Binghamton,United States,BGM,42.20869827,-75.97979736,1636
Baghdad International Airport,Baghdad,Iraq,BGW,33.26250076,44.23460007,114
Nan Airport,Nan,Thailand,NNT,18.80789948,100.7829971,685
Roi Et Airport,Roi Et,Thailand,ROI,16.11680031,103.7740021,451
Buri Ram Airport,Buri Ram,Thailand,BFV,15.22949982,103.2529984,590
Trat Airport,Trat,Thailand,TDX,12.27460003,102.3190002,105
Blythe Airport,Blythe,United States,BLH,33.61920166,-114.7170029,399
Al Asad Air Base,Al Asad,Iraq,IQA,33.78559875,42.44120026,618
Al Taqaddum Air Base,Al Taqaddum,Iraq,TQD,33.33810043,43.5970993,275
Joint Base Balad,Al Bakr,Iraq,XQC,33.94020081,44.36159897,161
Diosdado Macapagal International Airport,Angeles City,Philippines,CRK,15.186,120.559998,484
Sandakan Airport,Sandakan,Malaysia,SDK,5.900899887,118.0589981,46
Luang Namtha Airport,Luang Namtha,Laos,LXG,20.966999,101.400002,1968
Oudomsay Airport,Muang Xay,Laos,ODY,20.6826992,101.9940033,1804
Taoxian Airport,Shenyang,China,SHE,41.63980103,123.4830017,198
Dongying Shengli Airport,Dongying,China,DOY,37.50859833,118.788002,15
John A. Osborne Airport,Geralds,Montserrat,MNI,16.79140091,-62.19329834,550
Petersburg James A Johnson Airport,Petersburg,United States,PSG,56.80170059,-132.9450073,111
Luoyang Airport,Luoyang,China,LYA,34.74110031,112.3880005,840
Xuzhou Guanyin Airport,Xuzhou,China,XUZ,34.059056,117.555278,0
Magway Airport,Magwe,Burma,MWQ,20.1656,94.941399,279
Kanti Airport,Khamti,Burma,KHM,25.98830032,95.67440033,6000
Lien Khuong Airport,Dalat,Vietnam,DLI,11.75,108.366997,3156
Dong Hoi Airport,Dong Hoi,Vietnam,VDH,17.515,106.590556,59
Rach Gia Airport,Rach Gia,Vietnam,VKG,9.958029972,105.1323795,7
Cà Mau Airport,Ca Mau,Vietnam,CAH,9.177667,105.177778,6
Chu Lai International Airport,Chu Lai,Vietnam,VCL,15.40330029,108.7060013,10
Dong Tac Airport,Tuy Hoa,Vietnam,TBB,13.04959965,109.3339996,20
Mae Hong Son Airport,Pai,Thailand,PYY,19.37199974,98.43699646,1271
Bol Airport,Brac,Croatia,BWK,43.28570175,16.67970085,1776
Yaoundé Nsimalen International Airport,Yaounde,Cameroon,NSI,3.722559929,11.5532999,2278
Conakry International Airport,Conakry,Guinea,CKY,9.57689,-13.612,72
Aachen-Merzbrück Airport,Aachen,Germany,AAH,50.82305527,6.186388969,623
Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany,FKB,48.77939987,8.080499649,408
Orlando Sanford International Airport,Sanford,United States,SFB,28.77759933,-81.23750305,55
John Murtha Johnstown Cambria County Airport,Johnstown,United States,JST,40.31610107,-78.83390045,2284
Lukla Airport,Lukla,Nepal,LUA,27.68689919,86.72969818,9380
Bhojpur Airport,Bhojpur,Nepal,BHP,27.1473999,87.05079651,4000
Lamidanda Airport,Lamidanda,Nepal,LDN,27.25309944,86.66999817,4100
Jomsom Airport,Jomsom,Nepal,JMO,28.780426,83.723,8976
Manang Airport,Manang,Nepal,NGX,28.641399,84.089203,11001
Phaplu Airport,Phaplu,Nepal,PPL,27.517787,86.584454,7918
Rumjatar Airport,Rumjatar,Nepal,RUM,27.30349922,86.55039978,4500
Tulsipur Airport,Dang,Nepal,DNP,28.11109924,82.29419708,2100
Rukum Chaurjahari Airport,Rukumkot,Nepal,RUK,28.627001,82.195,2500
Jumla Airport,Jumla,Nepal,JUM,29.2742,82.193298,7700
Taplejung Airport,Taplejung,Nepal,TPJ,27.3509,87.69525,7990
Tumling Tar Airport,Tumling Tar,Nepal,TMI,27.315001,87.193298,1700
Surkhet Airport,Surkhet,Nepal,SKH,28.586,81.636002,2400
Simikot Airport,Simikot,Nepal,IMK,29.97109985,81.81890106,9246
Dolpa Airport,Dolpa,Nepal,DOP,28.98570061,82.81909943,8200
Bajhang Airport,Bajhang,Nepal,BJH,29.53899956,81.18540192,4100
Dhangarhi Airport,Dhangarhi,Nepal,DHI,28.75329971,80.58190155,690
Muan International Airport,Muan,South Korea,MWX,34.991406,126.382814,35
Astypalaia Airport,Astypalaia,Greece,JTY,36.57989883,26.37579918,165
Ikaria Airport,Ikaria,Greece,JIK,37.68270111,26.3470993,79
Kalymnos Airport,Kalymnos,Greece,JKL,36.9632988,26.94059944,771
Milos Airport,Milos,Greece,MLO,36.696899,24.4769,10
Naxos Airport,Cyclades Islands,Greece,JNX,37.08110046,25.36809921,10
Paros National Airport,Paros,Greece,PAS,37.020495,25.113195,131
Kastelorizo Airport,Kastelorizo,Greece,KZS,36.14170074,29.57640076,489
Marsa Alam International Airport,Marsa Alam,Egypt,RMF,25.5571003,34.58369827,251
Weeze Airport,Weeze,Germany,NRN,51.60240173,6.142169952,106
Francisco B. Reyes Airport,Busuanga,Philippines,USU,12.12150002,120.0999985,148
Bancasi Airport,Butuan,Philippines,BXU,8.9515,125.4788,141
Dipolog Airport,Dipolog,Philippines,DPL,8.601983499,123.3418751,12
Laoag International Airport,Laoag,Philippines,LAO,18.17810059,120.5319977,25
Legazpi City International Airport,Legazpi,Philippines,LGP,13.1575,123.735,66
Labo Airport,Ozamis,Philippines,OZC,8.178509712,123.8420029,75
Mactan Cebu International Airport,Cebu,Philippines,CEB,10.30749989,123.9789963,31
Norden-Norddeich Airport,Norden,Germany,NOD,53.63305664,7.190278053,3
Juist Airport,Juist,Germany,JUI,53.68111038,7.055832863,7
Porto Seguro Airport,Porto Seguro,Brazil,BPS,-16.438601,-39.080898,168
Iguatu Airport,Iguatu,Brazil,QIG,-6.34664011,-39.29380035,699
Brigadeiro Lysias Rodrigues Airport,Palmas,Brazil,PMW,-10.29150009,-48.35699844,774
Nelson Ribeiro Guimarães Airport,Caldas Novas,Brazil,CLV,-17.72529984,-48.60749817,2247
Missoula International Airport,Missoula,United States,MSO,46.91630173,-114.0910034,3206
Blackall Airport,Blackall,Australia,BKQ,-24.42779922,145.4290009,928
Bundaberg Airport,Bundaberg,Australia,BDB,-24.90390015,152.3190002,107
Grand Canyon National Park Airport,Grand Canyon,United States,GCN,35.95240021,-112.1470032,6609
Sugar Land Regional Airport,Sugar Land,United States,SGR,29.62229919,-95.65650177,82
Centennial Airport,Denver,United States,APA,39.57009888,-104.848999,5885
Clovis Municipal Airport,Clovis,United States,CVN,34.42509842,-103.0790024,4216
Fort Stockton Pecos County Airport,Fort Stockton,United States,FST,30.91570091,-102.9160004,3011
Las Vegas Municipal Airport,Las Vegas,United States,LVS,35.65420151,-105.1419983,6877
West Houston Airport,Houston,United States,IWS,29.81819916,-95.67259979,111
Las Cruces International Airport,Las Cruces,United States,LRU,32.28939819,-106.9219971,4456
Stephens County Airport,Breckenridge,United States,BKD,32.71900177,-98.89099884,1284
Draughon Miller Central Texas Regional Airport,Temple,United States,TPL,31.15250015,-97.40779877,682
Ozona Municipal Airport,Ozona,United States,OZA,30.73530006,-101.2030029,2381
Kaadedhdhoo Airport,Kaadedhdhoo,Maldives,KDM,0.488130987,72.99690247,2
Aklavik/Freddie Carmichael Airport,Aklavik,Canada,LAK,68.223297,-135.00599,23
Déline Airport,Deline,Canada,YWJ,65.21109772,-123.435997,703
Tulita Airport,Tulita,Canada,ZFN,64.909697,-125.572998,332
Fort Good Hope Airport,Fort Good Hope,Canada,YGH,66.24079895,-128.651001,268
Tanna Airport,Tanna,Vanuatu,TAH,-19.45509911,169.223999,19
Paulatuk (Nora Aliqatchialuk Ruben) Airport,Paulatuk,Canada,YPC,69.36083812,-124.07547,15
El Trompillo Airport,Santa Cruz,Bolivia,SRZ,-17.81159973,-63.17150116,1371
Juancho E. Yrausquin Airport,Saba,Netherlands Antilles,SAB,17.64500046,-63.22000122,60
Eagle County Regional Airport,Vail,United States,EGE,39.64260101,-106.9179993,6548
Stokmarknes Skagen Airport,Stokmarknes,Norway,SKN,68.5788269,15.03341675,11
Cuyahoga County Airport,Richmond Heights,United States,CGF,41.56510162,-81.48639679,879
Mansfield Lahm Regional Airport,Mansfield,United States,MFD,40.82139969,-82.51660156,1297
Columbus Metropolitan Airport,Columbus,United States,CSG,32.5163002,-84.93890381,397
Lawton Fort Sill Regional Airport,Lawton,United States,LAW,34.56769943,-98.41660309,1110
Northern Colorado Regional Airport,Fort Collins,United States,FNL,40.451804,-105.011,5016
