,index,year,dep_airport,des_airport,alid,airline_id,dom_fgn,scheduled,chartered,total
4228,4228,2019,John F Kennedy International Airport,TLV,19558,LY,0,118,0,118
4229,4229,2019,Newark Liberty International Airport,YOW,20206,QK,0,118,0,118
4230,4230,2019,Newark Liberty International Airport,TLV,19977,UA,1,118,0,118
4231,4231,2020,John F Kennedy International Airport,BOG,19537,AV,0,119,0,119
4232,4232,2019,Newark Liberty International Airport,LHR,19540,BA,0,119,0,119
4233,4233,2019,John F Kennedy International Airport,MAD,19547,IB,0,119,0,119
4234,4234,2020,Newark Liberty International Airport,PUJ,19977,UA,1,119,0,119
4235,4235,2019,John F Kennedy International Airport,MBJ,20409,B6,1,119,0,119
4236,4236,2019,John F Kennedy International Airport,PUJ,19790,DL,1,119,0,119
4237,4237,2019,John F Kennedy International Airport,NAS,20409,B6,1,119,0,119
4238,4238,2019,Newark Liberty International Airport,YHZ,19977,UA,1,119,0,119
4239,4239,2019,John F Kennedy International Airport,AMS,19790,DL,1,119,0,119
4240,4240,2019,John F Kennedy International Airport,LHR,19790,DL,1,119,0,119
4241,4241,2019,John F Kennedy International Airport,CUN,19790,DL,1,119,0,119
4242,4242,2019,John F Kennedy International Airport,ATH,19790,DL,1,119,0,119
4243,4243,2019,Newark Liberty International Airport,SJO,19977,UA,1,119,0,119
4244,4244,2019,John F Kennedy International Airport,ICN,19550,KE,0,120,3,123
4245,4245,2019,Newark Liberty International Airport,SDQ,19977,UA,1,120,0,120
4246,4246,2019,Newark Liberty International Airport,TLV,19977,UA,1,120,0,120
4247,4247,2019,John F Kennedy International Airport,PVG,19958,MU,0,120,0,120
4248,4248,2019,John F Kennedy International Airport,TLV,19558,LY,0,120,0,120
4249,4249,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,120,0,120
4250,4250,2020,John F Kennedy International Airport,PVG,19958,MU,0,120,0,120
4251,4251,2019,La Guardia Airport,YUL,19531,AC,0,120,0,120
4252,4252,2019,John F Kennedy International Airport,YUL,20398,MQ,1,120,0,120
4253,4253,2019,John F Kennedy International Airport,IST,19821,TK,0,120,0,120
4254,4254,2019,John F Kennedy International Airport,SVO,19573,SU,0,120,0,120
4255,4255,2019,John F Kennedy International Airport,PVG,19958,MU,0,120,0,120
4256,4256,2019,John F Kennedy International Airport,MEX,21578,4O,0,120,0,120
4257,4257,2019,John F Kennedy International Airport,MBJ,20409,B6,1,120,0,120
4258,4258,2019,John F Kennedy International Airport,ZRH,20233,LX,0,120,0,120
4259,4259,2019,John F Kennedy International Airport,DUB,19623,EI,0,120,0,120
4260,4260,2019,John F Kennedy International Airport,PVG,19958,MU,0,120,0,120
4261,4261,2019,John F Kennedy International Airport,ZRH,20233,LX,0,120,0,120
4262,4262,2019,John F Kennedy International Airport,PVG,19958,MU,0,120,0,120
4263,4263,2019,John F Kennedy International Airport,PUJ,19790,DL,1,120,0,120
4264,4264,2019,John F Kennedy International Airport,PEK,19543,CA,0,120,0,120
4265,4265,2019,John F Kennedy International Airport,DUB,19623,EI,0,120,0,120
4266,4266,2019,John F Kennedy International Airport,NAS,19790,DL,1,120,0,120
4267,4267,2019,John F Kennedy International Airport,MAD,19547,IB,0,120,0,120
4268,4268,2019,John F Kennedy International Airport,LHR,19790,DL,1,120,0,120
4269,4269,2019,John F Kennedy International Airport,KIN,20409,B6,1,120,0,120
4270,4270,2019,John F Kennedy International Airport,MEX,19790,DL,1,120,0,120
4271,4271,2019,John F Kennedy International Airport,CUN,19790,DL,1,120,0,120
4272,4272,2019,John F Kennedy International Airport,DUB,19623,EI,0,120,0,120
4273,4273,2019,John F Kennedy International Airport,DOH,21262,QR,0,120,0,120
4274,4274,2019,John F Kennedy International Airport,MAD,19547,IB,0,120,0,120
4275,4275,2019,John F Kennedy International Airport,DUB,19623,EI,0,120,0,120
4276,4276,2019,John F Kennedy International Airport,DOH,21262,QR,0,120,0,120
4277,4277,2019,Newark Liberty International Airport,TLV,19977,UA,1,120,0,120
4278,4278,2019,John F Kennedy International Airport,AMS,19790,DL,1,120,0,120
4279,4279,2019,Newark Liberty International Airport,SDQ,19977,UA,1,120,0,120
4280,4280,2019,Newark Liberty International Airport,PUJ,19977,UA,1,120,0,120
4281,4281,2019,Newark Liberty International Airport,LHR,19540,BA,0,120,0,120
4282,4282,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,120,0,120
4283,4283,2020,Newark Liberty International Airport,PUJ,19977,UA,1,120,0,120
4284,4284,2020,Newark Liberty International Airport,YUL,21611,KV,0,120,0,120
4285,4285,2019,Newark Liberty International Airport,SDQ,19977,UA,1,120,0,120
4286,4286,2019,John F Kennedy International Airport,PVG,19958,MU,0,120,0,120
4287,4287,2019,John F Kennedy International Airport,PEK,19543,CA,0,120,0,120
4288,4288,2019,John F Kennedy International Airport,NAS,19790,DL,1,120,0,120
4289,4289,2019,John F Kennedy International Airport,MAD,19547,IB,0,120,0,120
4290,4290,2019,John F Kennedy International Airport,LHR,19790,DL,1,120,0,120
4291,4291,2019,John F Kennedy International Airport,DOH,21262,QR,0,120,0,120
4292,4292,2019,John F Kennedy International Airport,CUN,19790,DL,1,120,0,120
4293,4293,2019,John F Kennedy International Airport,ZRH,20233,LX,0,121,0,121
4294,4294,2019,John F Kennedy International Airport,CUN,19790,DL,1,121,0,121
4295,4295,2019,John F Kennedy International Airport,MAD,19547,IB,0,121,0,121
4296,4296,2019,John F Kennedy International Airport,LHR,19790,DL,1,121,0,121
4297,4297,2019,John F Kennedy International Airport,AMS,19551,KL,0,121,0,121
4298,4298,2019,John F Kennedy International Airport,DXB,20392,EK,0,121,0,121
4299,4299,2019,John F Kennedy International Airport,PAP,20409,B6,1,121,0,121
4300,4300,2019,John F Kennedy International Airport,NAS,19790,DL,1,121,0,121
4301,4301,2019,Newark Liberty International Airport,STI,20409,B6,1,121,0,121
4302,4302,2019,Newark Liberty International Airport,TLV,19977,UA,1,121,0,121
4303,4303,2019,Newark Liberty International Airport,MBJ,19977,UA,1,121,0,121
4304,4304,2019,Newark Liberty International Airport,NAS,19977,UA,1,121,0,121
4305,4305,2019,Newark Liberty International Airport,ORY,21626,B0,0,121,0,121
4306,4306,2020,John F Kennedy International Airport,BGI,20409,B6,1,121,0,121
4307,4307,2019,Newark Liberty International Airport,SDQ,19977,UA,1,122,0,122
4308,4308,2019,John F Kennedy International Airport,FCO,19539,AZ,0,122,0,122
4309,4309,2019,Newark Liberty International Airport,MBJ,19977,UA,1,122,0,122
4310,4310,2020,John F Kennedy International Airport,ZRH,20233,LX,0,122,0,122
4311,4311,2019,John F Kennedy International Airport,DOH,21262,QR,0,122,0,122
4312,4312,2019,Newark Liberty International Airport,STI,20409,B6,1,122,0,122
4313,4313,2019,John F Kennedy International Airport,DUB,19623,EI,0,122,0,122
4314,4314,2019,John F Kennedy International Airport,PAP,20409,B6,1,122,0,122
4315,4315,2019,John F Kennedy International Airport,PEK,19543,CA,0,122,0,122
4316,4316,2019,John F Kennedy International Airport,PAP,20409,B6,1,122,0,122
4317,4317,2019,John F Kennedy International Airport,PUJ,20409,B6,1,122,0,122
4318,4318,2019,John F Kennedy International Airport,PUJ,19790,DL,1,122,0,122
4319,4319,2019,John F Kennedy International Airport,POS,20409,B6,1,122,0,122
4320,4320,2020,John F Kennedy International Airport,MAD,19547,IB,0,122,0,122
4321,4321,2020,John F Kennedy International Airport,FRA,19554,LH,0,122,0,122
4322,4322,2020,John F Kennedy International Airport,MEX,19790,DL,1,122,0,122
4323,4323,2019,John F Kennedy International Airport,PEK,19543,CA,0,122,0,122
4324,4324,2019,Newark Liberty International Airport,TLV,19977,UA,1,122,0,122
4325,4325,2020,Newark Liberty International Airport,LHR,19540,BA,0,122,0,122
4326,4326,2020,John F Kennedy International Airport,SAL,19574,TA,0,122,0,122
4327,4327,2020,John F Kennedy International Airport,AMS,19551,KL,0,122,0,122
4328,4328,2019,Newark Liberty International Airport,YOW,20206,QK,0,122,0,122
4329,4329,2019,John F Kennedy International Airport,AMS,19551,KL,0,122,0,122
4330,4330,2019,John F Kennedy International Airport,TLV,19790,DL,1,122,0,122
4331,4331,2019,Newark Liberty International Airport,SJO,19977,UA,1,123,0,123
4332,4332,2019,John F Kennedy International Airport,MEX,19534,AM,0,123,0,123
4333,4333,2019,John F Kennedy International Airport,YUL,20398,MQ,1,123,0,123
4334,4334,2019,Newark Liberty International Airport,NAS,19977,UA,1,123,0,123
4335,4335,2020,Newark Liberty International Airport,YQB,20445,C5,1,123,0,123
4336,4336,2019,John F Kennedy International Airport,LHR,19790,DL,1,123,0,123
4337,4337,2019,Newark Liberty International Airport,SDQ,19977,UA,1,123,0,123
4338,4338,2019,John F Kennedy International Airport,CUN,19790,DL,1,123,0,123
4339,4339,2019,Newark Liberty International Airport,TLV,19977,UA,1,123,0,123
4340,4340,2019,Newark Liberty International Airport,YHZ,19977,UA,1,123,0,123
4341,4341,2020,Newark Liberty International Airport,NAS,19977,UA,1,123,0,123
4342,4342,2019,John F Kennedy International Airport,NAS,19790,DL,1,123,0,123
4343,4343,2019,Newark Liberty International Airport,YOW,20206,QK,0,123,0,123
4344,4344,2019,Newark Liberty International Airport,SDQ,19977,UA,1,123,0,123
4345,4345,2019,John F Kennedy International Airport,POS,20409,B6,1,123,0,123
4346,4346,2019,John F Kennedy International Airport,ZRH,20233,LX,0,123,0,123
4347,4347,2019,John F Kennedy International Airport,NAS,19790,DL,1,123,0,123
4348,4348,2019,Newark Liberty International Airport,BOG,19977,UA,1,123,0,123
4349,4349,2019,Newark Liberty International Airport,CDG,19977,UA,1,123,0,123
4350,4350,2019,John F Kennedy International Airport,FCO,19790,DL,1,123,0,123
4351,4351,2019,John F Kennedy International Airport,ZRH,20233,LX,0,123,0,123
4352,4352,2019,John F Kennedy International Airport,GND,20409,B6,1,123,0,123
4353,4353,2019,John F Kennedy International Airport,PUJ,19790,DL,1,124,0,124
4354,4354,2019,John F Kennedy International Airport,NAS,19790,DL,1,124,0,124
4355,4355,2019,John F Kennedy International Airport,MBJ,20409,B6,1,124,0,124
4356,4356,2019,John F Kennedy International Airport,LHR,19790,DL,1,124,0,124
4357,4357,2019,John F Kennedy International Airport,KIN,20409,B6,1,124,0,124
4358,4358,2019,John F Kennedy International Airport,DOH,21262,QR,0,124,0,124
4359,4359,2019,John F Kennedy International Airport,CUN,20409,B6,1,124,0,124
4360,4360,2019,John F Kennedy International Airport,CUN,19790,DL,1,124,0,124
4361,4361,2019,John F Kennedy International Airport,AMS,19790,DL,1,124,0,124
4362,4362,2020,John F Kennedy International Airport,LHR,19540,BA,0,124,0,124
4363,4363,2019,Newark Liberty International Airport,TLV,19977,UA,1,124,0,124
4364,4364,2019,Newark Liberty International Airport,NAS,19977,UA,1,124,0,124
4365,4365,2019,John F Kennedy International Airport,AUA,20409,B6,1,124,0,124
4366,4366,2019,Newark Liberty International Airport,LHR,19540,BA,0,124,0,124
4367,4367,2019,Newark Liberty International Airport,PUJ,19977,UA,1,124,0,124
4368,4368,2020,John F Kennedy International Airport,IST,19821,TK,0,124,0,124
4369,4369,2020,John F Kennedy International Airport,NAS,19790,DL,1,124,0,124
4370,4370,2020,John F Kennedy International Airport,MEX,21578,4O,0,124,0,124
4371,4371,2019,John F Kennedy International Airport,AMS,19790,DL,1,124,0,124
4372,4372,2020,John F Kennedy International Airport,LHR,19790,DL,1,124,0,124
4373,4373,2019,John F Kennedy International Airport,CUN,19790,DL,1,124,0,124
4374,4374,2019,John F Kennedy International Airport,DOH,21262,QR,0,124,0,124
4375,4375,2020,John F Kennedy International Airport,FCO,19539,AZ,0,124,0,124
4376,4376,2020,John F Kennedy International Airport,DXB,20392,EK,0,124,0,124
4377,4377,2020,John F Kennedy International Airport,DUB,19623,EI,0,124,0,124
4378,4378,2020,John F Kennedy International Airport,DOH,21262,QR,0,124,0,124
4379,4379,2020,John F Kennedy International Airport,CUN,19805,AA,1,124,0,124
4380,4380,2019,John F Kennedy International Airport,MAD,19547,IB,0,124,0,124
4381,4381,2019,John F Kennedy International Airport,PAP,20409,B6,1,124,0,124
4382,4382,2019,John F Kennedy International Airport,PEK,19543,CA,0,124,0,124
4383,4383,2019,John F Kennedy International Airport,PVG,19958,MU,0,124,0,124
4384,4384,2019,John F Kennedy International Airport,ZRH,20233,LX,0,124,0,124
4385,4385,2019,John F Kennedy International Airport,IST,19821,TK,0,124,0,124
4386,4386,2019,John F Kennedy International Airport,PVG,19958,MU,0,124,0,124
4387,4387,2019,John F Kennedy International Airport,MEX,19790,DL,1,124,0,124
4388,4388,2019,John F Kennedy International Airport,MAD,19547,IB,0,124,0,124
4389,4389,2019,John F Kennedy International Airport,DOH,21262,QR,0,124,0,124
4390,4390,2019,Newark Liberty International Airport,TLV,19977,UA,1,124,0,124
4391,4391,2019,Newark Liberty International Airport,NAS,19977,UA,1,124,0,124
4392,4392,2020,Newark Liberty International Airport,TLV,19977,UA,1,124,0,124
4393,4393,2020,Newark Liberty International Airport,MBJ,19977,UA,1,124,0,124
4394,4394,2019,John F Kennedy International Airport,SVO,19573,SU,0,124,0,124
4395,4395,2019,John F Kennedy International Airport,PVG,19958,MU,0,124,0,124
4396,4396,2019,John F Kennedy International Airport,PUJ,19790,DL,1,124,0,124
4397,4397,2019,John F Kennedy International Airport,NAS,19790,DL,1,124,0,124
4398,4398,2019,John F Kennedy International Airport,FRA,19554,LH,0,124,1,125
4399,4399,2019,John F Kennedy International Airport,FCO,19539,AZ,0,124,0,124
4400,4400,2019,John F Kennedy International Airport,DUB,19623,EI,0,124,0,124
4401,4401,2019,John F Kennedy International Airport,DOH,21262,QR,0,124,0,124
4402,4402,2019,Newark Liberty International Airport,TLV,19977,UA,1,124,0,124
4403,4403,2019,John F Kennedy International Airport,AMS,19790,DL,1,124,0,124
4404,4404,2019,John F Kennedy International Airport,ATH,19790,DL,1,124,0,124
4405,4405,2019,John F Kennedy International Airport,BDA,20409,B6,1,124,0,124
4406,4406,2019,John F Kennedy International Airport,CDG,19790,DL,1,124,0,124
4407,4407,2019,John F Kennedy International Airport,CUN,19790,DL,1,124,0,124
4408,4408,2019,John F Kennedy International Airport,DUB,19623,EI,0,124,0,124
4409,4409,2019,John F Kennedy International Airport,MAD,19547,IB,0,124,0,124
4410,4410,2019,John F Kennedy International Airport,CUN,19790,DL,1,124,0,124
4411,4411,2019,John F Kennedy International Airport,PUJ,19790,DL,1,124,0,124
4412,4412,2019,John F Kennedy International Airport,DOH,21262,QR,0,124,0,124
4413,4413,2019,John F Kennedy International Airport,DUB,19623,EI,0,124,0,124
4414,4414,2019,John F Kennedy International Airport,PVG,19958,MU,0,124,0,124
4415,4415,2019,John F Kennedy International Airport,ZRH,20233,LX,0,124,0,124
4416,4416,2019,John F Kennedy International Airport,MAD,19547,IB,0,124,0,124
4417,4417,2019,John F Kennedy International Airport,MEX,19790,DL,1,124,0,124
4418,4418,2019,John F Kennedy International Airport,MEX,21578,4O,0,124,0,124
4419,4419,2019,John F Kennedy International Airport,PAP,20409,B6,1,124,0,124
4420,4420,2019,John F Kennedy International Airport,ZRH,20233,LX,0,124,0,124
4421,4421,2019,John F Kennedy International Airport,MAD,19547,IB,0,124,0,124
4422,4422,2019,John F Kennedy International Airport,LHR,19790,DL,1,124,0,124
4423,4423,2019,John F Kennedy International Airport,PVG,19958,MU,0,124,0,124
4424,4424,2019,John F Kennedy International Airport,DOH,21262,QR,0,124,0,124
4425,4425,2019,John F Kennedy International Airport,CMN,19536,AT,0,124,0,124
4426,4426,2019,John F Kennedy International Airport,CAN,20133,CZ,0,124,0,124
4427,4427,2019,John F Kennedy International Airport,BDA,20409,B6,1,124,0,124
4428,4428,2019,John F Kennedy International Airport,ATH,19790,DL,1,124,0,124
4429,4429,2019,John F Kennedy International Airport,AMS,19790,DL,1,124,0,124
4430,4430,2019,Newark Liberty International Airport,SDQ,19977,UA,1,124,0,124
4431,4431,2019,John F Kennedy International Airport,DUB,19623,EI,0,125,0,125
4432,4432,2019,John F Kennedy International Airport,LHR,19790,DL,1,125,0,125
4433,4433,2019,John F Kennedy International Airport,LHR,19790,DL,1,125,0,125
4434,4434,2019,John F Kennedy International Airport,PUJ,20409,B6,1,125,0,125
4435,4435,2019,John F Kennedy International Airport,PUJ,19790,DL,1,125,0,125
4436,4436,2019,Newark Liberty International Airport,ORY,21626,B0,0,125,0,125
4437,4437,2019,John F Kennedy International Airport,NAS,19790,DL,1,125,0,125
4438,4438,2019,Newark Liberty International Airport,SJO,19977,UA,1,125,0,125
4439,4439,2019,John F Kennedy International Airport,LHR,19790,DL,1,125,0,125
4440,4440,2019,John F Kennedy International Airport,TLV,19790,DL,1,125,0,125
4441,4441,2019,John F Kennedy International Airport,BGI,20409,B6,1,126,0,126
4442,4442,2019,Newark Liberty International Airport,YHZ,20366,EV,1,126,0,126
4443,4443,2019,Newark Liberty International Airport,AUA,19977,UA,1,126,0,126
4444,4444,2020,Newark Liberty International Airport,SJO,19977,UA,1,126,0,126
4445,4445,2019,John F Kennedy International Airport,FCO,19539,AZ,0,126,0,126
4446,4446,2019,John F Kennedy International Airport,KIN,20409,B6,1,126,0,126
4447,4447,2019,John F Kennedy International Airport,AUA,20409,B6,1,127,0,127
4448,4448,2020,John F Kennedy International Airport,PTY,19770,CM,0,127,0,127
4449,4449,2019,John F Kennedy International Airport,MEX,19534,AM,0,127,0,127
4450,4450,2019,John F Kennedy International Airport,DXB,20392,EK,0,127,0,127
4451,4451,2019,John F Kennedy International Airport,TLV,19558,LY,0,127,0,127
4452,4452,2019,Newark Liberty International Airport,SDQ,19977,UA,1,127,0,127
4453,4453,2019,Newark Liberty International Airport,SJO,19977,UA,1,127,0,127
4454,4454,2019,John F Kennedy International Airport,TLV,19558,LY,0,128,0,128
4455,4455,2020,John F Kennedy International Airport,LHR,19805,AA,1,128,0,128
4456,4456,2019,Newark Liberty International Airport,AUA,19977,UA,1,128,0,128
4457,4457,2019,John F Kennedy International Airport,DXB,20392,EK,0,128,0,128
